schedule_id,arrival_time,departure_time,stop_sequence,trip_id
8016,16:16:40,16:16:55,24,trip_VP08_15h30_0
8016,16:17:43,16:17:58,25,trip_VP08_15h30_0
8016,16:19:48,16:20:03,26,trip_VP08_15h30_0
8016,16:22:58,16:23:13,27,trip_VP08_15h30_0
8016,16:25:39,16:25:54,28,trip_VP08_15h30_0
8016,16:27:56,16:28:11,29,trip_VP08_15h30_0
8016,16:31:45,16:32:00,30,trip_VP08_15h30_0
8016,16:34:18,16:34:33,31,trip_VP08_15h30_0
8016,16:38:34,16:38:49,32,trip_VP08_15h30_0
8016,16:39:30,16:39:45,33,trip_VP08_15h30_0
8016,16:41:36,16:41:51,34,trip_VP08_15h30_0
8016,16:42:06,16:42:21,35,trip_VP08_15h30_0
8016,16:44:06,16:44:21,36,trip_VP08_15h30_0
8016,16:45:26,16:45:41,37,trip_VP08_15h30_0
8016,16:48:25,16:48:40,38,trip_VP08_15h30_0
8016,16:49:16,16:49:31,39,trip_VP08_15h30_0
8016,16:51:03,16:51:18,40,trip_VP08_15h30_0
8016,16:52:23,16:52:38,41,trip_VP08_15h30_0
8016,16:59:41,16:59:56,42,trip_VP08_15h30_0
8016,17:01:22,17:01:37,43,trip_VP08_15h30_0
8016,17:02:10,17:02:25,44,trip_VP08_15h30_0
8016,17:04:33,17:04:48,45,trip_VP08_15h30_0
8016,17:06:14,17:06:29,46,trip_VP08_15h30_0
8016,17:06:50,17:07:05,47,trip_VP08_15h30_0
8016,17:08:04,17:08:19,48,trip_VP08_15h30_0
8016,17:09:02,17:09:17,49,trip_VP08_15h30_0
8016,17:09:58,17:10:13,50,trip_VP08_15h30_0
8016,17:11:45,17:12:00,51,trip_VP08_15h30_0
8016,17:12:53,17:13:08,52,trip_VP08_15h30_0
8016,17:13:58,17:14:13,53,trip_VP08_15h30_0
8016,17:15:11,17:15:26,54,trip_VP08_15h30_0
8016,17:16:31,17:16:46,55,trip_VP08_15h30_0
8016,17:17:58,17:18:13,56,trip_VP08_15h30_0
8016,17:18:52,17:19:07,57,trip_VP08_15h30_0
8016,17:19:45,17:20:00,58,trip_VP08_15h30_0
8016,17:20:14,17:20:29,59,trip_VP08_15h30_0
8016,17:21:25,17:21:40,60,trip_VP08_15h30_0
8016,17:22:45,17:23:00,61,trip_VP08_15h30_0
8016,17:25:00,17:25:15,62,trip_VP08_15h30_0
8017,16:00:00,16:00:15,1,trip_VP08_16h00_0
8017,16:01:47,16:02:02,2,trip_VP08_16h00_0
8017,16:02:44,16:02:59,3,trip_VP08_16h00_0
8017,16:03:52,16:04:07,4,trip_VP08_16h00_0
8017,16:04:51,16:05:06,5,trip_VP08_16h00_0
8017,16:09:34,16:09:49,6,trip_VP08_16h00_0
8017,16:10:48,16:11:03,7,trip_VP08_16h00_0
8017,16:13:25,16:13:40,8,trip_VP08_16h00_0
8017,16:14:34,16:14:49,9,trip_VP08_16h00_0
8017,16:16:11,16:16:26,10,trip_VP08_16h00_0
8017,16:17:11,16:17:26,11,trip_VP08_16h00_0
8017,16:18:07,16:18:22,12,trip_VP08_16h00_0
8017,16:19:38,16:19:53,13,trip_VP08_16h00_0
8017,16:20:38,16:20:53,14,trip_VP08_16h00_0
8017,16:22:09,16:22:24,15,trip_VP08_16h00_0
8017,16:26:42,16:26:57,16,trip_VP08_16h00_0
8017,16:29:28,16:29:43,17,trip_VP08_16h00_0
8017,16:32:18,16:32:33,18,trip_VP08_16h00_0
8017,16:34:19,16:34:34,19,trip_VP08_16h00_0
8017,16:36:15,16:36:30,20,trip_VP08_16h00_0
8017,16:37:17,16:37:32,21,trip_VP08_16h00_0
8017,16:42:20,16:42:35,22,trip_VP08_16h00_0
8017,16:44:55,16:45:10,23,trip_VP08_16h00_0
8017,16:46:40,16:46:55,24,trip_VP08_16h00_0
8017,16:47:43,16:47:58,25,trip_VP08_16h00_0
8017,16:49:48,16:50:03,26,trip_VP08_16h00_0
8017,16:52:58,16:53:13,27,trip_VP08_16h00_0
8017,16:55:39,16:55:54,28,trip_VP08_16h00_0
8017,16:57:56,16:58:11,29,trip_VP08_16h00_0
8017,17:01:45,17:02:00,30,trip_VP08_16h00_0
8017,17:04:18,17:04:33,31,trip_VP08_16h00_0
8017,17:08:34,17:08:49,32,trip_VP08_16h00_0
8017,17:09:30,17:09:45,33,trip_VP08_16h00_0
8017,17:11:36,17:11:51,34,trip_VP08_16h00_0
8017,17:12:06,17:12:21,35,trip_VP08_16h00_0
8017,17:14:06,17:14:21,36,trip_VP08_16h00_0
8017,17:15:26,17:15:41,37,trip_VP08_16h00_0
8017,17:18:25,17:18:40,38,trip_VP08_16h00_0
8017,17:19:16,17:19:31,39,trip_VP08_16h00_0
8017,17:21:03,17:21:18,40,trip_VP08_16h00_0
8017,17:22:23,17:22:38,41,trip_VP08_16h00_0
8017,17:29:41,17:29:56,42,trip_VP08_16h00_0
8017,17:31:22,17:31:37,43,trip_VP08_16h00_0
8017,17:32:10,17:32:25,44,trip_VP08_16h00_0
8017,17:34:33,17:34:48,45,trip_VP08_16h00_0
8017,17:36:14,17:36:29,46,trip_VP08_16h00_0
8017,17:36:50,17:37:05,47,trip_VP08_16h00_0
8017,17:38:04,17:38:19,48,trip_VP08_16h00_0
8017,17:39:02,17:39:17,49,trip_VP08_16h00_0
8017,17:39:58,17:40:13,50,trip_VP08_16h00_0
8017,17:41:45,17:42:00,51,trip_VP08_16h00_0
8017,17:42:53,17:43:08,52,trip_VP08_16h00_0
8017,17:43:58,17:44:13,53,trip_VP08_16h00_0
8017,17:45:11,17:45:26,54,trip_VP08_16h00_0
8017,17:46:31,17:46:46,55,trip_VP08_16h00_0
8017,17:47:58,17:48:13,56,trip_VP08_16h00_0
8017,17:48:52,17:49:07,57,trip_VP08_16h00_0
8017,17:49:45,17:50:00,58,trip_VP08_16h00_0
8017,17:50:14,17:50:29,59,trip_VP08_16h00_0
8017,17:51:25,17:51:40,60,trip_VP08_16h00_0
8017,17:52:45,17:53:00,61,trip_VP08_16h00_0
8017,17:55:00,17:55:15,62,trip_VP08_16h00_0
8018,16:30:00,16:30:15,1,trip_VP08_16h30_0
8018,16:31:47,16:32:02,2,trip_VP08_16h30_0
8018,16:32:44,16:32:59,3,trip_VP08_16h30_0
8018,16:33:52,16:34:07,4,trip_VP08_16h30_0
8018,16:34:51,16:35:06,5,trip_VP08_16h30_0
8018,16:39:34,16:39:49,6,trip_VP08_16h30_0
8018,16:40:48,16:41:03,7,trip_VP08_16h30_0
8018,16:43:25,16:43:40,8,trip_VP08_16h30_0
8018,16:44:34,16:44:49,9,trip_VP08_16h30_0
8018,16:46:11,16:46:26,10,trip_VP08_16h30_0
8018,16:47:11,16:47:26,11,trip_VP08_16h30_0
8018,16:48:07,16:48:22,12,trip_VP08_16h30_0
8018,16:49:38,16:49:53,13,trip_VP08_16h30_0
8018,16:50:38,16:50:53,14,trip_VP08_16h30_0
8018,16:52:09,16:52:24,15,trip_VP08_16h30_0
8018,16:56:42,16:56:57,16,trip_VP08_16h30_0
8018,16:59:28,16:59:43,17,trip_VP08_16h30_0
8018,17:02:18,17:02:33,18,trip_VP08_16h30_0
8018,17:04:19,17:04:34,19,trip_VP08_16h30_0
8018,17:06:15,17:06:30,20,trip_VP08_16h30_0
8018,17:07:17,17:07:32,21,trip_VP08_16h30_0
8018,17:12:20,17:12:35,22,trip_VP08_16h30_0
8018,17:14:55,17:15:10,23,trip_VP08_16h30_0
8018,17:16:40,17:16:55,24,trip_VP08_16h30_0
8018,17:17:43,17:17:58,25,trip_VP08_16h30_0
8018,17:19:48,17:20:03,26,trip_VP08_16h30_0
8018,17:22:58,17:23:13,27,trip_VP08_16h30_0
8018,17:25:39,17:25:54,28,trip_VP08_16h30_0
8018,17:27:56,17:28:11,29,trip_VP08_16h30_0
8018,17:31:45,17:32:00,30,trip_VP08_16h30_0
8018,17:34:18,17:34:33,31,trip_VP08_16h30_0
8018,17:38:34,17:38:49,32,trip_VP08_16h30_0
8018,17:39:30,17:39:45,33,trip_VP08_16h30_0
8018,17:41:36,17:41:51,34,trip_VP08_16h30_0
8018,17:42:06,17:42:21,35,trip_VP08_16h30_0
8018,17:44:06,17:44:21,36,trip_VP08_16h30_0
8018,17:45:26,17:45:41,37,trip_VP08_16h30_0
8018,17:48:25,17:48:40,38,trip_VP08_16h30_0
8018,17:49:16,17:49:31,39,trip_VP08_16h30_0
8018,17:51:03,17:51:18,40,trip_VP08_16h30_0
8018,17:52:23,17:52:38,41,trip_VP08_16h30_0
8018,17:59:41,17:59:56,42,trip_VP08_16h30_0
8018,18:01:22,18:01:37,43,trip_VP08_16h30_0
8018,18:02:10,18:02:25,44,trip_VP08_16h30_0
8018,18:04:33,18:04:48,45,trip_VP08_16h30_0
8018,18:06:14,18:06:29,46,trip_VP08_16h30_0
8018,18:06:50,18:07:05,47,trip_VP08_16h30_0
8018,18:08:04,18:08:19,48,trip_VP08_16h30_0
8018,18:09:02,18:09:17,49,trip_VP08_16h30_0
8018,18:09:58,18:10:13,50,trip_VP08_16h30_0
8018,18:11:45,18:12:00,51,trip_VP08_16h30_0
8018,18:12:53,18:13:08,52,trip_VP08_16h30_0
8018,18:13:58,18:14:13,53,trip_VP08_16h30_0
8018,18:15:11,18:15:26,54,trip_VP08_16h30_0
8018,18:16:31,18:16:46,55,trip_VP08_16h30_0
8018,18:17:58,18:18:13,56,trip_VP08_16h30_0
8018,18:18:52,18:19:07,57,trip_VP08_16h30_0
8018,18:19:45,18:20:00,58,trip_VP08_16h30_0
8018,18:20:14,18:20:29,59,trip_VP08_16h30_0
8018,18:21:25,18:21:40,60,trip_VP08_16h30_0
8018,18:22:45,18:23:00,61,trip_VP08_16h30_0
8018,18:25:00,18:25:15,62,trip_VP08_16h30_0
8019,17:00:00,17:00:15,1,trip_VP08_17h00_0
8019,17:01:47,17:02:02,2,trip_VP08_17h00_0
8019,17:02:44,17:02:59,3,trip_VP08_17h00_0
8019,17:03:52,17:04:07,4,trip_VP08_17h00_0
8019,17:04:51,17:05:06,5,trip_VP08_17h00_0
8019,17:09:34,17:09:49,6,trip_VP08_17h00_0
8019,17:10:48,17:11:03,7,trip_VP08_17h00_0
8019,17:13:25,17:13:40,8,trip_VP08_17h00_0
8019,17:14:34,17:14:49,9,trip_VP08_17h00_0
8019,17:16:11,17:16:26,10,trip_VP08_17h00_0
8019,17:17:11,17:17:26,11,trip_VP08_17h00_0
8019,17:18:07,17:18:22,12,trip_VP08_17h00_0
8019,17:19:38,17:19:53,13,trip_VP08_17h00_0
8019,17:20:38,17:20:53,14,trip_VP08_17h00_0
8019,17:22:09,17:22:24,15,trip_VP08_17h00_0
8019,17:26:42,17:26:57,16,trip_VP08_17h00_0
8019,17:29:28,17:29:43,17,trip_VP08_17h00_0
8019,17:32:18,17:32:33,18,trip_VP08_17h00_0
8019,17:34:19,17:34:34,19,trip_VP08_17h00_0
8019,17:36:15,17:36:30,20,trip_VP08_17h00_0
8019,17:37:17,17:37:32,21,trip_VP08_17h00_0
8019,17:42:20,17:42:35,22,trip_VP08_17h00_0
8019,17:44:55,17:45:10,23,trip_VP08_17h00_0
8019,17:46:40,17:46:55,24,trip_VP08_17h00_0
8019,17:47:43,17:47:58,25,trip_VP08_17h00_0
8019,17:49:48,17:50:03,26,trip_VP08_17h00_0
8019,17:52:58,17:53:13,27,trip_VP08_17h00_0
8019,17:55:39,17:55:54,28,trip_VP08_17h00_0
8019,17:57:56,17:58:11,29,trip_VP08_17h00_0
8019,18:01:45,18:02:00,30,trip_VP08_17h00_0
8019,18:04:18,18:04:33,31,trip_VP08_17h00_0
8019,18:08:34,18:08:49,32,trip_VP08_17h00_0
8019,18:09:30,18:09:45,33,trip_VP08_17h00_0
8019,18:11:36,18:11:51,34,trip_VP08_17h00_0
8019,18:12:06,18:12:21,35,trip_VP08_17h00_0
8019,18:14:06,18:14:21,36,trip_VP08_17h00_0
8019,18:15:26,18:15:41,37,trip_VP08_17h00_0
8019,18:18:25,18:18:40,38,trip_VP08_17h00_0
8019,18:19:16,18:19:31,39,trip_VP08_17h00_0
8019,18:21:03,18:21:18,40,trip_VP08_17h00_0
8019,18:22:23,18:22:38,41,trip_VP08_17h00_0
8019,18:29:41,18:29:56,42,trip_VP08_17h00_0
8019,18:31:22,18:31:37,43,trip_VP08_17h00_0
8019,18:32:10,18:32:25,44,trip_VP08_17h00_0
8019,18:34:33,18:34:48,45,trip_VP08_17h00_0
8019,18:36:14,18:36:29,46,trip_VP08_17h00_0
8019,18:36:50,18:37:05,47,trip_VP08_17h00_0
8019,18:38:04,18:38:19,48,trip_VP08_17h00_0
8019,18:39:02,18:39:17,49,trip_VP08_17h00_0
8019,18:39:58,18:40:13,50,trip_VP08_17h00_0
8019,18:41:45,18:42:00,51,trip_VP08_17h00_0
8019,18:42:53,18:43:08,52,trip_VP08_17h00_0
8019,18:43:58,18:44:13,53,trip_VP08_17h00_0
8019,18:45:11,18:45:26,54,trip_VP08_17h00_0
8019,18:46:31,18:46:46,55,trip_VP08_17h00_0
8019,18:47:58,18:48:13,56,trip_VP08_17h00_0
8019,18:48:52,18:49:07,57,trip_VP08_17h00_0
8019,18:49:45,18:50:00,58,trip_VP08_17h00_0
8019,18:50:14,18:50:29,59,trip_VP08_17h00_0
8019,18:51:25,18:51:40,60,trip_VP08_17h00_0
8019,18:52:45,18:53:00,61,trip_VP08_17h00_0
8019,18:55:00,18:55:15,62,trip_VP08_17h00_0
8020,17:30:00,17:30:15,1,trip_VP08_17h30_0
8020,17:31:47,17:32:02,2,trip_VP08_17h30_0
8020,17:32:44,17:32:59,3,trip_VP08_17h30_0
8020,17:33:52,17:34:07,4,trip_VP08_17h30_0
8020,17:34:51,17:35:06,5,trip_VP08_17h30_0
8020,17:39:34,17:39:49,6,trip_VP08_17h30_0
8020,17:40:48,17:41:03,7,trip_VP08_17h30_0
8020,17:43:25,17:43:40,8,trip_VP08_17h30_0
8020,17:44:34,17:44:49,9,trip_VP08_17h30_0
8020,17:46:11,17:46:26,10,trip_VP08_17h30_0
8020,17:47:11,17:47:26,11,trip_VP08_17h30_0
8020,17:48:07,17:48:22,12,trip_VP08_17h30_0
8020,17:49:38,17:49:53,13,trip_VP08_17h30_0
8020,17:50:38,17:50:53,14,trip_VP08_17h30_0
8020,17:52:09,17:52:24,15,trip_VP08_17h30_0
8020,17:56:42,17:56:57,16,trip_VP08_17h30_0
8020,17:59:28,17:59:43,17,trip_VP08_17h30_0
8020,18:02:18,18:02:33,18,trip_VP08_17h30_0
8020,18:04:19,18:04:34,19,trip_VP08_17h30_0
8020,18:06:15,18:06:30,20,trip_VP08_17h30_0
8020,18:07:17,18:07:32,21,trip_VP08_17h30_0
8020,18:12:20,18:12:35,22,trip_VP08_17h30_0
8020,18:14:55,18:15:10,23,trip_VP08_17h30_0
8020,18:16:40,18:16:55,24,trip_VP08_17h30_0
8020,18:17:43,18:17:58,25,trip_VP08_17h30_0
8020,18:19:48,18:20:03,26,trip_VP08_17h30_0
8020,18:22:58,18:23:13,27,trip_VP08_17h30_0
8020,18:25:39,18:25:54,28,trip_VP08_17h30_0
8020,18:27:56,18:28:11,29,trip_VP08_17h30_0
8020,18:31:45,18:32:00,30,trip_VP08_17h30_0
8020,18:34:18,18:34:33,31,trip_VP08_17h30_0
8020,18:38:34,18:38:49,32,trip_VP08_17h30_0
8020,18:39:30,18:39:45,33,trip_VP08_17h30_0
8020,18:41:36,18:41:51,34,trip_VP08_17h30_0
8020,18:42:06,18:42:21,35,trip_VP08_17h30_0
8020,18:44:06,18:44:21,36,trip_VP08_17h30_0
8020,18:45:26,18:45:41,37,trip_VP08_17h30_0
8020,18:48:25,18:48:40,38,trip_VP08_17h30_0
8020,18:49:16,18:49:31,39,trip_VP08_17h30_0
8020,18:51:03,18:51:18,40,trip_VP08_17h30_0
8020,18:52:23,18:52:38,41,trip_VP08_17h30_0
8020,18:59:41,18:59:56,42,trip_VP08_17h30_0
8020,19:01:22,19:01:37,43,trip_VP08_17h30_0
8020,19:02:10,19:02:25,44,trip_VP08_17h30_0
8020,19:04:33,19:04:48,45,trip_VP08_17h30_0
8020,19:06:14,19:06:29,46,trip_VP08_17h30_0
8020,19:06:50,19:07:05,47,trip_VP08_17h30_0
8020,19:08:04,19:08:19,48,trip_VP08_17h30_0
8020,19:09:02,19:09:17,49,trip_VP08_17h30_0
8020,19:09:58,19:10:13,50,trip_VP08_17h30_0
8020,19:11:45,19:12:00,51,trip_VP08_17h30_0
8020,19:12:53,19:13:08,52,trip_VP08_17h30_0
8020,19:13:58,19:14:13,53,trip_VP08_17h30_0
8020,19:15:11,19:15:26,54,trip_VP08_17h30_0
8020,19:16:31,19:16:46,55,trip_VP08_17h30_0
8020,19:17:58,19:18:13,56,trip_VP08_17h30_0
8020,19:18:52,19:19:07,57,trip_VP08_17h30_0
8020,19:19:45,19:20:00,58,trip_VP08_17h30_0
8020,19:20:14,19:20:29,59,trip_VP08_17h30_0
8020,19:21:25,19:21:40,60,trip_VP08_17h30_0
8020,19:22:45,19:23:00,61,trip_VP08_17h30_0
8020,19:25:00,19:25:15,62,trip_VP08_17h30_0
8021,18:00:00,18:00:15,1,trip_VP08_18h00_0
8021,18:01:47,18:02:02,2,trip_VP08_18h00_0
8021,18:02:44,18:02:59,3,trip_VP08_18h00_0
8021,18:03:52,18:04:07,4,trip_VP08_18h00_0
8021,18:04:51,18:05:06,5,trip_VP08_18h00_0
8021,18:09:34,18:09:49,6,trip_VP08_18h00_0
8021,18:10:48,18:11:03,7,trip_VP08_18h00_0
8021,18:13:25,18:13:40,8,trip_VP08_18h00_0
8021,18:14:34,18:14:49,9,trip_VP08_18h00_0
8021,18:16:11,18:16:26,10,trip_VP08_18h00_0
8021,18:17:11,18:17:26,11,trip_VP08_18h00_0
8021,18:18:07,18:18:22,12,trip_VP08_18h00_0
8021,18:19:38,18:19:53,13,trip_VP08_18h00_0
8021,18:20:38,18:20:53,14,trip_VP08_18h00_0
8021,18:22:09,18:22:24,15,trip_VP08_18h00_0
8021,18:26:42,18:26:57,16,trip_VP08_18h00_0
8021,18:29:28,18:29:43,17,trip_VP08_18h00_0
8021,18:32:18,18:32:33,18,trip_VP08_18h00_0
8021,18:34:19,18:34:34,19,trip_VP08_18h00_0
8021,18:36:15,18:36:30,20,trip_VP08_18h00_0
8021,18:37:17,18:37:32,21,trip_VP08_18h00_0
8021,18:42:20,18:42:35,22,trip_VP08_18h00_0
8021,18:44:55,18:45:10,23,trip_VP08_18h00_0
8021,18:46:40,18:46:55,24,trip_VP08_18h00_0
8021,18:47:43,18:47:58,25,trip_VP08_18h00_0
8021,18:49:48,18:50:03,26,trip_VP08_18h00_0
8021,18:52:58,18:53:13,27,trip_VP08_18h00_0
8021,18:55:39,18:55:54,28,trip_VP08_18h00_0
8021,18:57:56,18:58:11,29,trip_VP08_18h00_0
8021,19:01:45,19:02:00,30,trip_VP08_18h00_0
8021,19:04:18,19:04:33,31,trip_VP08_18h00_0
8021,19:08:34,19:08:49,32,trip_VP08_18h00_0
8021,19:09:30,19:09:45,33,trip_VP08_18h00_0
8021,19:11:36,19:11:51,34,trip_VP08_18h00_0
8021,19:12:06,19:12:21,35,trip_VP08_18h00_0
8021,19:14:06,19:14:21,36,trip_VP08_18h00_0
8021,19:15:26,19:15:41,37,trip_VP08_18h00_0
8021,19:18:25,19:18:40,38,trip_VP08_18h00_0
8021,19:19:16,19:19:31,39,trip_VP08_18h00_0
8021,19:21:03,19:21:18,40,trip_VP08_18h00_0
8021,19:22:23,19:22:38,41,trip_VP08_18h00_0
8021,19:29:41,19:29:56,42,trip_VP08_18h00_0
8021,19:31:22,19:31:37,43,trip_VP08_18h00_0
8021,19:32:10,19:32:25,44,trip_VP08_18h00_0
8021,19:34:33,19:34:48,45,trip_VP08_18h00_0
8021,19:36:14,19:36:29,46,trip_VP08_18h00_0
8021,19:36:50,19:37:05,47,trip_VP08_18h00_0
8021,19:38:04,19:38:19,48,trip_VP08_18h00_0
8021,19:39:02,19:39:17,49,trip_VP08_18h00_0
8021,19:39:58,19:40:13,50,trip_VP08_18h00_0
8021,19:41:45,19:42:00,51,trip_VP08_18h00_0
8021,19:42:53,19:43:08,52,trip_VP08_18h00_0
8021,19:43:58,19:44:13,53,trip_VP08_18h00_0
8021,19:45:11,19:45:26,54,trip_VP08_18h00_0
8021,19:46:31,19:46:46,55,trip_VP08_18h00_0
8021,19:47:58,19:48:13,56,trip_VP08_18h00_0
8021,19:48:52,19:49:07,57,trip_VP08_18h00_0
8021,19:49:45,19:50:00,58,trip_VP08_18h00_0
8021,19:50:14,19:50:29,59,trip_VP08_18h00_0
8021,19:51:25,19:51:40,60,trip_VP08_18h00_0
8021,19:52:45,19:53:00,61,trip_VP08_18h00_0
8021,19:55:00,19:55:15,62,trip_VP08_18h00_0
8101,5:20:00,5:20:15,1,trip_VP08_05h20_1
8101,5:22:15,5:22:30,2,trip_VP08_05h20_1
8101,5:23:27,5:23:42,3,trip_VP08_05h20_1
8101,5:24:42,5:24:57,4,trip_VP08_05h20_1
8101,5:25:16,5:25:31,5,trip_VP08_05h20_1
8101,5:26:08,5:26:23,6,trip_VP08_05h20_1
8101,5:27:08,5:27:23,7,trip_VP08_05h20_1
8101,5:28:34,5:28:49,8,trip_VP08_05h20_1
8101,5:29:56,5:30:11,9,trip_VP08_05h20_1
8101,5:31:07,5:31:22,10,trip_VP08_05h20_1
8101,5:32:11,5:32:26,11,trip_VP08_05h20_1
8101,5:33:20,5:33:35,12,trip_VP08_05h20_1
8101,5:34:51,5:35:06,13,trip_VP08_05h20_1
8101,5:35:58,5:36:13,14,trip_VP08_05h20_1
8101,5:36:54,5:37:09,15,trip_VP08_05h20_1
8101,5:38:07,5:38:22,16,trip_VP08_05h20_1
8101,5:38:50,5:39:05,17,trip_VP08_05h20_1
8101,5:40:25,5:40:40,18,trip_VP08_05h20_1
8101,5:42:45,5:43:00,19,trip_VP08_05h20_1
8101,5:43:39,5:43:54,20,trip_VP08_05h20_1
8101,5:45:15,5:45:30,21,trip_VP08_05h20_1
8101,5:52:42,5:52:57,22,trip_VP08_05h20_1
8101,5:54:04,5:54:19,23,trip_VP08_05h20_1
8101,5:55:23,5:55:38,24,trip_VP08_05h20_1
8101,5:56:32,5:56:47,25,trip_VP08_05h20_1
8101,5:59:33,5:59:48,26,trip_VP08_05h20_1
8101,6:00:29,6:00:44,27,trip_VP08_05h20_1
8101,6:02:35,6:02:50,28,trip_VP08_05h20_1
8101,6:03:05,6:03:20,29,trip_VP08_05h20_1
8101,6:05:05,6:05:20,30,trip_VP08_05h20_1
8101,6:06:25,6:06:40,31,trip_VP08_05h20_1
8101,6:10:41,6:10:56,32,trip_VP08_05h20_1
8101,6:13:15,6:13:30,33,trip_VP08_05h20_1
8101,6:17:02,6:17:17,34,trip_VP08_05h20_1
8101,6:19:19,6:19:34,35,trip_VP08_05h20_1
8101,6:21:43,6:21:58,36,trip_VP08_05h20_1
8101,6:25:12,6:25:27,37,trip_VP08_05h20_1
8101,6:27:15,6:27:30,38,trip_VP08_05h20_1
8101,6:28:25,6:28:40,39,trip_VP08_05h20_1
8101,6:30:08,6:30:23,40,trip_VP08_05h20_1
8101,6:32:46,6:33:01,41,trip_VP08_05h20_1
8101,6:37:41,6:37:56,42,trip_VP08_05h20_1
8101,6:38:40,6:38:55,43,trip_VP08_05h20_1
8101,6:40:45,6:41:00,44,trip_VP08_05h20_1
8101,6:42:47,6:43:02,45,trip_VP08_05h20_1
8101,6:45:36,6:45:51,46,trip_VP08_05h20_1
8101,6:48:14,6:48:29,47,trip_VP08_05h20_1
8101,6:53:00,6:53:15,48,trip_VP08_05h20_1
8101,6:54:29,6:54:44,49,trip_VP08_05h20_1
8101,6:55:20,6:55:35,50,trip_VP08_05h20_1
8101,6:56:51,6:57:06,51,trip_VP08_05h20_1
8101,6:57:30,6:57:45,52,trip_VP08_05h20_1
8101,6:58:50,6:59:05,53,trip_VP08_05h20_1
8101,7:00:19,7:00:34,54,trip_VP08_05h20_1
8101,7:01:38,7:01:53,55,trip_VP08_05h20_1
8101,7:04:13,7:04:28,56,trip_VP08_05h20_1
8101,7:05:24,7:05:39,57,trip_VP08_05h20_1
8101,7:10:03,7:10:18,58,trip_VP08_05h20_1
8101,7:11:12,7:11:27,59,trip_VP08_05h20_1
8101,7:12:03,7:12:18,60,trip_VP08_05h20_1
8101,7:13:14,7:13:29,61,trip_VP08_05h20_1
8101,7:14:59,7:15:14,62,trip_VP08_05h20_1
8102,5:50:00,5:50:15,1,trip_VP08_05h50_1
8102,5:52:15,5:52:30,2,trip_VP08_05h50_1
8102,5:53:27,5:53:42,3,trip_VP08_05h50_1
8102,5:54:42,5:54:57,4,trip_VP08_05h50_1
8102,5:55:16,5:55:31,5,trip_VP08_05h50_1
8102,5:56:08,5:56:23,6,trip_VP08_05h50_1
8102,5:57:08,5:57:23,7,trip_VP08_05h50_1
8102,5:58:34,5:58:49,8,trip_VP08_05h50_1
8102,5:59:56,6:00:11,9,trip_VP08_05h50_1
8102,6:01:07,6:01:22,10,trip_VP08_05h50_1
8102,6:02:11,6:02:26,11,trip_VP08_05h50_1
8102,6:03:20,6:03:35,12,trip_VP08_05h50_1
8102,6:04:51,6:05:06,13,trip_VP08_05h50_1
8102,6:05:58,6:06:13,14,trip_VP08_05h50_1
8102,6:06:54,6:07:09,15,trip_VP08_05h50_1
8102,6:08:07,6:08:22,16,trip_VP08_05h50_1
8102,6:08:50,6:09:05,17,trip_VP08_05h50_1
8102,6:10:25,6:10:40,18,trip_VP08_05h50_1
8102,6:12:45,6:13:00,19,trip_VP08_05h50_1
8102,6:13:39,6:13:54,20,trip_VP08_05h50_1
8102,6:15:15,6:15:30,21,trip_VP08_05h50_1
8102,6:22:42,6:22:57,22,trip_VP08_05h50_1
8102,6:24:04,6:24:19,23,trip_VP08_05h50_1
8102,6:25:23,6:25:38,24,trip_VP08_05h50_1
8102,6:26:32,6:26:47,25,trip_VP08_05h50_1
8102,6:29:33,6:29:48,26,trip_VP08_05h50_1
8102,6:30:29,6:30:44,27,trip_VP08_05h50_1
8102,6:32:35,6:32:50,28,trip_VP08_05h50_1
8102,6:33:05,6:33:20,29,trip_VP08_05h50_1
8102,6:35:05,6:35:20,30,trip_VP08_05h50_1
8102,6:36:25,6:36:40,31,trip_VP08_05h50_1
8102,6:40:41,6:40:56,32,trip_VP08_05h50_1
8102,6:43:15,6:43:30,33,trip_VP08_05h50_1
8102,6:47:02,6:47:17,34,trip_VP08_05h50_1
8102,6:49:19,6:49:34,35,trip_VP08_05h50_1
8102,6:51:43,6:51:58,36,trip_VP08_05h50_1
8102,6:55:12,6:55:27,37,trip_VP08_05h50_1
8102,6:57:15,6:57:30,38,trip_VP08_05h50_1
8102,6:58:25,6:58:40,39,trip_VP08_05h50_1
8102,7:00:08,7:00:23,40,trip_VP08_05h50_1
8102,7:02:46,7:03:01,41,trip_VP08_05h50_1
8102,7:07:41,7:07:56,42,trip_VP08_05h50_1
8102,7:08:40,7:08:55,43,trip_VP08_05h50_1
8102,7:10:45,7:11:00,44,trip_VP08_05h50_1
8102,7:12:47,7:13:02,45,trip_VP08_05h50_1
8102,7:15:36,7:15:51,46,trip_VP08_05h50_1
8102,7:18:14,7:18:29,47,trip_VP08_05h50_1
8102,7:23:00,7:23:15,48,trip_VP08_05h50_1
8102,7:24:29,7:24:44,49,trip_VP08_05h50_1
8102,7:25:20,7:25:35,50,trip_VP08_05h50_1
8102,7:26:51,7:27:06,51,trip_VP08_05h50_1
8102,7:27:30,7:27:45,52,trip_VP08_05h50_1
8102,7:28:50,7:29:05,53,trip_VP08_05h50_1
8102,7:30:19,7:30:34,54,trip_VP08_05h50_1
